authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
1,67.189.147.55,,25565,20,0,,false,1.21.11,,[],US,Cambridge,"Comcast Cable Communications, LLC",Massachusetts,2026-06-07T15:53:49.296623+00:00
1,170.205.27.29,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,217.144.154.248,,25565,6,0,,false,1.21.7,,[],GB,,Tube-Hosting,,2026-06-07T15:53:49.296623+00:00
0,99.8.19.183,Velocity,25565,150,0,Proxy,false,1.7.2-26.1.2,NULLMC NETWORK│ Lifesteal Season 1 LOOKING FOR STAFF │ discord.nullmc.net,[],US,Greenwood,"AT&T Enterprises, LLC",Indiana,2026-06-07T15:53:49.296623+00:00
1,64.99.122.64,,25565,20,0,,false,1.20.1,,[],US,Ashburn,Ting Fiber Inc.,Virginia,2026-06-07T15:53:49.296623+00:00
1,162.43.38.183,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,109.71.254.115,Paper,25565,20,0,Server,false,1.21.11,KURA Vorbauserver Vorbauserver des KURA Clans von OPSucht.net,[],DE,Cologne,nexserv GmbH,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
1,74.112.78.45,Paper,25565,67,0,Server,false,1.21.11,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,163.44.119.22,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,194.156.88.144,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],DE,,ZAP-Hosting GmbH,,2026-06-07T15:53:49.296623+00:00
1,222.129.34.11,Velocity,25565,50,0,Proxy,false,1.7.2-1.21.11,DCJ Network DCJNW.TOP We want to be the best Minecraft PvP server but maybe the most unstable one now.,[],CN,Beijing,China Unicom Beijing Province Network,Beijing,2026-06-07T15:53:49.296623+00:00
1,162.33.29.102,,25565,20,0,,false,26.1.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
-1,87.208.48.51,Fabric,25565,10,0,Server,false,1.18.2,,[],NL,Gouda,Odido Netherlands B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
2,104.168.46.237,Fabric,25565,20,0,Server,false,1.18.2,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
2,167.235.136.149,Forge,25565,200,0,Server,false,1.19.3,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,133.117.72.211,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,88.129.190.159,,25565,20,0,,false,1.21.11,,[],SE,,Bredband2 AB,,2026-06-07T15:53:49.296623+00:00
1,66.59.210.151,Paper,25565,25,0,Server,false,1.21.11,,[],DE,Falkenstein,AME Hosting LLC,Saxony,2026-06-07T15:53:49.296623+00:00
1,173.237.43.183,Paper,25565,20,0,Server,false,1.21.11,THE OFFICIAL HIGHFECTA SERVER NOW SUPPORTS CROSSPLAY JAVA/BEDROCK,[],US,,"Servers.com, Inc.",,2026-06-07T15:53:49.296623+00:00
2,45.83.245.86,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Frankfurt am Main,ITP-Solutions GmbH & Co. KG,Hesse,2026-06-07T15:53:49.296623+00:00
1,169.150.134.207,NeoForge,25565,20,0,Server,false,26.1.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,74.112.78.50,Forge,25565,20,1,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,212.232.18.88,Velocity,25565,500,2,Proxy,false,1.7.2-1.21.11,network | ѕurvivalproductionѕ New: Pillars Of CHAOS,[],DE,Frankfurt am Main,NUXOA GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
0,163.176.159.0,Paper,25565,20,0,Server,false,1.21.10,,[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,198.49.103.24,Spigot,25565,20,0,Server,false,1.21.8,,[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,216.203.15.78,Spigot,25565,10,0,Server,false,1.21.9,,[],CA,Montreal,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,160.251.138.38,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,208.92.233.42,,25565,20,0,,false,1.20.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,129.213.44.27,Velocity,25565,20,0,Proxy,false,1.7.2-26.1.2,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,74.112.78.154,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,210.131.223.39,,25565,20,0,,false,1.21.10,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,158.174.161.206,Paper,25565,20,0,Server,false,1.21.8,,[],SE,Borås,Bahnhof AB,Västra Götaland County,2026-06-07T15:53:49.296623+00:00
1,162.33.20.78,Paper,25565,69,0,Server,false,1.21.6,MiniMOTD Default MiniMessage Gradients,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
0,94.231.37.224,FlameCord,25565,30,2,,false,1.7-1.16.5,-------<]- !!!!!! Eternal Chaos !!!!!! -[>------- > Survie < ∞ > Parcelle < ∞ > Farming < ∞ > Event <,[],FR,Toulouse,OctoGency SARL,Occitanie,2026-06-07T15:53:49.296623+00:00
2,79.137.98.176,Velocity,25565,1000,64,Proxy,false,1.7.2-1.21.8,COBBLEMON-ULTRA Network│ Légendaires│ Towns│ GTS│ DexRewards,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
0,146.235.17.7,,25565,20,0,,false,1.20.1,,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
2,210.16.171.93,Forge,25565,20,2,Server,false,1.20.1,,[],CN,,"Hubei Feixun Network Co., Ltd",,2026-06-07T15:53:49.296623+00:00
1,77.162.178.185,,25565,20,0,,false,26.1.2,,[],NL,Zeist,KPN B.V.,Utrecht,2026-06-07T15:53:49.296623+00:00
1,91.65.87.57,,25565,20,0,,false,1.21.11,,[],DE,Vöhringen,Vodafone GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,24.210.18.187,,25565,20,2,,false,1.18.2,,[],US,Athens,Charter Communications Inc,Ohio,2026-06-07T15:53:49.296623+00:00
1,68.205.211.209,,25565,20,2,,false,26.1.2,,[],US,Orlando,"Charter Communications, Inc",Florida,2026-06-07T15:53:49.296623+00:00
1,132.226.98.43,,25565,20,0,,false,26.1,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
1,109.248.162.42,,25565,20,0,,false,26.1.2,,[],NL,Amsterdam,Cgi Global Limited,North Holland,2026-06-07T15:53:49.296623+00:00
-1,32.221.117.200,Paper,25565,20,0,Server,false,26.1.2,,[],US,New Britain,"Southern New England Telephone Company and SNET America, Inc.",Connecticut,2026-06-07T15:53:49.296623+00:00
1,208.92.233.155,Paper,25565,2026,0,Server,false,1.21.11,"⭐ AuraFlame ⭐ [ 1.21.11 ] [news] Happy Summer 2026, 50% Off Sale!",[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,54.38.207.40,Paper,25565,20,0,Server,false,1.21.8,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,118.27.227.97,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,162.43.92.85,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,79.76.39.32,NeoForge,25565,20,0,Server,false,1.21.1,,[],SE,Stockholm,Oracle Corporation,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,210.131.223.177,Spigot,25565,20,0,Server,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,210.131.222.33,,25565,20,1,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,218.161.38.235,Forge,25565,10,0,Server,false,1.20.1,,[],TW,Taipei,Data Communication Business Group,Taipei City,2026-06-07T15:53:49.296623+00:00
1,58.176.11.182,,25565,30,0,,false,1.21.5,,[],HK,,Hong Kong Broadband Network Ltd.,,2026-06-07T15:53:49.296623+00:00
2,24.246.27.86,Forge,25565,20,0,Server,false,1.20.1,,[],CA,Kitchener,"TekSavvy Solutions, Inc.",Ontario,2026-06-07T15:53:49.296623+00:00
1,163.44.119.169,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,88.150.171.235,,25565,20,0,,false,1.21.11,,[],GB,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
1,210.131.210.55,,25565,20,0,,false,26.1.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,161.118.174.15,,25565,12,0,,false,1.21.11,,[],IN,Mumbai,Oracle Corporation,Maharashtra,2026-06-07T15:53:49.296623+00:00
1,172.98.132.13,Paper,25565,20,0,Server,false,26.1.2,,[],US,Milwaukee,Xiber,Wisconsin,2026-06-07T15:53:49.296623+00:00
2,129.151.223.32,Fabric,25565,20,0,Server,false,1.18.2,,[],SE,Stockholm,Oracle Corporation,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,210.131.215.143,,25565,20,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,144.34.84.122,Forge,25565,20,0,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,76.237.185.40,Spigot,25565,20,0,Server,false,1.21.8,,[],US,Pearl,"AT&T Enterprises, LLC",Mississippi,2026-06-07T15:53:49.296623+00:00
1,174.161.15.231,,25565,20,0,,false,1.21.8,,[],US,Knoxville,"Comcast Cable Communications, LLC",Tennessee,2026-06-07T15:53:49.296623+00:00
1,5.161.206.12,NeoForge,25565,20,1,Server,false,1.21.1,,[],US,Ashburn,Hetzner Online GmbH,Virginia,2026-06-07T15:53:49.296623+00:00
2,216.203.15.136,Forge,25565,20,0,Server,false,1.20.1,,[],CA,Montreal,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
2,152.53.224.210,Velocity,25565,-1,0,Proxy,false,1.7.2-1.21.9,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
1,174.136.203.202,,25565,10,0,,false,1.20.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,95.216.65.130,Paper,25565,20,0,Server,false,26.1.2,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,210.131.219.87,,25565,20,0,,false,1.21.7,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,199.115.72.130,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,163.44.122.82,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,210.131.220.33,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,50.20.201.198,,25565,20,0,,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,133.117.75.241,,25565,20,0,,false,1.19.4,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,149.88.39.155,,25565,10,0,,false,1.21.11,,[],JP,Tokyo,CreeperHost LTD,Tokyo,2026-06-07T15:53:49.296623+00:00
1,66.23.199.178,,25565,20,0,,false,26.1.2,,[],US,Norristown,Redoubt Networks,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,5.181.245.87,NeoForge,25565,8,5,Server,false,1.21.1,,[],GB,Dundee,Fibrecast Ltd.,Scotland,2026-06-07T15:53:49.296623+00:00
1,169.197.56.61,,25565,20,0,,false,1.21.11,,[],US,Encinitas,Ting Fiber Inc.,California,2026-06-07T15:53:49.296623+00:00
2,204.77.4.112,Forge,25565,20,0,Server,false,1.20.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,45.132.245.190,Paper,25565,85,0,Server,false,1.21.4,Amplicity - Take over the terrain! 1.21.4! - No Grief - www.amplicity.fr!,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,91.99.186.5,,25565,7,0,,false,1.21.8,Our OG FOREVER new WORLD. ΞΞΞΞΞΞΞΞΞΞΞ☀ΞΞΞΞΞΞΞΞΞΞΞ,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,85.131.246.170,,25565,20,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,114.132.231.160,,25565,114,0,,false,1.12.2,,[],CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited,Guangdong,2026-06-07T15:53:49.296623+00:00
1,169.155.123.70,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,135.125.149.187,Forge,25565,20,0,Server,false,1.20.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,71.202.237.230,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Santa Clara,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,134.185.83.193,Paper,25565,20,0,Server,false,26.1.2,,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
1,144.21.39.198,,25565,20,0,,false,1.21.8,,[],NL,Amsterdam,Oracle Corporation,North Holland,2026-06-07T15:53:49.296623+00:00
1,142.79.44.41,NeoForge,25565,20,0,Server,false,26.1.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
0,126.214.242.76,NeoForge,25565,20,6,Server,false,1.21.1,,[],JP,,SoftBank Corp.,Osaka,2026-06-07T15:53:49.296623+00:00
1,80.216.12.236,BungeeCord,25565,2011,1,Proxy,false,1.8.x-1.21.x,« True Worlds [ 1.21.11 ] » Suomen Vanhin Palvelin https://trueworlds.net/,[],SE,Stockholm,Tele2 SWIPnet,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,178.182.255.87,,25565,20,0,,false,26.1.2,,[],PL,Wroclaw,T-Mobile Polska S.A.,Lower Silesia,2026-06-07T15:53:49.296623+00:00
2,213.35.114.97,Velocity,25565,20,0,Proxy,false,1.7.2-1.21.8,✲ Coolsies ✲ → New Generation ⋇ ⌬ Your new adventure begins now ⌬,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
1,210.131.223.15,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,142.79.40.71,Forge,25565,20,0,Server,false,1.19.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,45.8.150.201,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Karlsruhe,Contabo GmbH,Baden-Wurttemberg,2026-06-07T15:53:49.296623+00:00
1,51.222.244.171,Velocity,25565,999,0,Proxy,false,1.7.2-26.1.2,Legion Network | NEW SMP Season Competitive PvP ➟ New MCRust,[],CA,,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,210.131.222.193,,25565,20,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,45.167.111.6,Forge,25565,20,0,Server,false,1.21.11,,[],BR,Palmares,Mega Rede Conectividade Ltda ME,Pernambuco,2026-06-07T15:53:49.296623+00:00
1,199.115.72.86,,25565,10,0,,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,107.221.118.185,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Camden,"AT&T Enterprises, LLC",South Carolina,2026-06-07T15:53:49.296623+00:00
1,23.115.227.232,Paper,25565,20,0,Server,false,1.21.11,,[],US,Brookfield,"AT&T Enterprises, LLC",Wisconsin,2026-06-07T15:53:49.296623+00:00
2,192.135.118.218,Fabric,25565,10,0,Server,false,1.19.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,160.251.236.238,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,210.131.222.50,,25565,15,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,110.42.33.70,BungeeCord,25565,32,0,Proxy,false,1.8.x-26.1.x,无饰纪元 生存服务器,[],CN,,"NINGBO, ZHEJIANG Province, P.R.China.",,2026-06-07T15:53:49.296623+00:00
2,158.62.200.41,Fabric,25565,20,0,Server,false,1.18.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,74.102.195.138,,25565,20,0,,false,1.12.2,,[],US,Montvale,Verizon Business,New Jersey,2026-06-07T15:53:49.296623+00:00
2,72.5.46.121,Forge,25565,20,0,Server,false,1.20.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,192.135.118.248,,25565,20,0,,false,1.12.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,45.147.98.210,Paper,25565,20,0,Server,false,1.21.8,,[],FR,Paris,Serverd SAS,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,160.251.181.136,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,178.212.98.128,Velocity,25565,100,0,Proxy,false,1.7.2-1.21.11,✜ MineOfUA ✜ ➛ Версія [1.21.11] ₪ Ваша нова пригода почнеться тут ₪,[],UA,Lviv,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd,Lviv,2026-06-07T15:53:49.296623+00:00
1,37.24.94.182,,25565,10,0,,false,26.1.2,,[],DE,Düsseldorf,Vodafone GmbH,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
1,74.113.238.67,,25565,40,0,,false,1.20.1,,[],US,Dike,Grundy Center Municipal Utilities,Iowa,2026-06-07T15:53:49.296623+00:00
1,138.199.163.73,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,66.248.196.208,Spigot,25565,10,0,Server,false,1.21.11 Unobfuscated,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,23.94.173.63,Forge,25565,20,0,Server,false,1.19.2,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
1,219.88.232.203,,25565,20,0,,false,26.1.2,,[],NZ,Auckland,Spark New Zealand Trading Ltd.,Auckland,2026-06-07T15:53:49.296623+00:00
2,101.67.57.188,,25565,66666,19471,,false,布吉岛中国版,网易我的世界 布吉岛 更新! [PC/PE] 请前往 mc.163.com 下载客户端以加入,[],CN,,CHINA UNICOM China169 Backbone,,2026-06-07T15:53:49.296623+00:00
1,45.59.168.189,,25565,20,0,,false,1.7.10,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,76.98.239.136,,25565,20,0,,false,1.12.2,,[],US,Wilmington,"Comcast Cable Communications, LLC",Delaware,2026-06-07T15:53:49.296623+00:00
1,192.24.194.64,,25565,69,0,,false,1.21.8,,[],US,Florence,Cincinnati Bell Telephone Company LLC,Kentucky,2026-06-07T15:53:49.296623+00:00
1,193.237.223.125,NeoForge,25565,20,0,Server,false,26.1.2,,[],GB,London,Vodafone Limited,England,2026-06-07T15:53:49.296623+00:00
2,158.174.169.211,Forge,25565,20,0,Server,false,1.20.1,,[],SE,Täby,Bahnhof AB,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,210.131.221.238,,25565,20,0,,false,26.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,78.46.99.80,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,210.131.223.134,Paper,25565,18,0,Server,false,1.21.11,==x== mc-remote Sandbox Server ==x== fueling creativity. | Code2Create.Club,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,210.131.221.86,NeoForge,25565,20,3,Server,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,216.225.146.157,Forge,25565,5,0,Server,false,1.16.5,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,149.88.39.57,,25565,20,0,,false,1.19,,[],JP,Tokyo,CreeperHost LTD,Tokyo,2026-06-07T15:53:49.296623+00:00
0,46.250.234.5,Velocity,25565,20,0,Proxy,false,1.7.2-1.21.11,,[],SG,Singapore,Contabo Asia Private Limited,,2026-06-07T15:53:49.296623+00:00
1,37.27.242.161,Purpur,25565,20,0,,false,26.1.2,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,203.27.201.107,,25565,20,0,,false,1.21.1,,[],AU,Sydney,OVH SAS,New South Wales,2026-06-07T15:53:49.296623+00:00
2,117.147.207.184,,25565,66666,6304,,false,布吉岛中国版,网易我的世界 布吉岛 更新! [PC/PE] 请前往 mc.163.com 下载客户端以加入,[],CN,Hangzhou,China Mobile communications corporation,Zhejiang,2026-06-07T15:53:49.296623+00:00
1,107.174.144.175,,25565,20,0,,false,1.21.11,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
2,129.151.226.132,Forge,25565,20,0,Server,false,1.20.1,,[],FR,Marseille,Oracle Corporation,Provence-Alpes-Côte d'Azur,2026-06-07T15:53:49.296623+00:00
2,99.44.195.75,Velocity,25565,10,0,Proxy,false,1.7.2-1.21.8,,[],US,Luling,"AT&T Enterprises, LLC",Louisiana,2026-06-07T15:53:49.296623+00:00
1,90.3.200.11,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,Pontault-Combault,Orange,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,141.148.132.231,Paper,25565,20,0,Server,false,1.21.6,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
2,188.245.218.156,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,24.163.128.57,,25565,20,0,,false,1.21.11,,[],US,Milwaukee,Charter Communications Inc,Wisconsin,2026-06-07T15:53:49.296623+00:00
1,85.194.137.228,Paper,25565,69,0,Server,false,1.21.11,Hello GUYS its a time for da PARTY,[],SE,Dorotea,Hexabyte AB,Västerbotten County,2026-06-07T15:53:49.296623+00:00
1,160.251.250.22,,25565,20,0,,false,1.20.4,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,54.37.84.32,Paper,25565,20,0,Server,false,1.21.8,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
0,140.238.157.159,,25565,20,0,,false,26.1.2,,[],CA,Toronto,Oracle Corporation,Ontario,2026-06-07T15:53:49.296623+00:00
2,123.207.187.203,Forge,25565,20,0,Server,false,1.20.1,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
2,82.165.177.225,Forge,25565,20,0,Server,false,1.20.1,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,210.131.221.29,,25565,5,0,,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,27.126.130.203,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,Adachi,"JCOM Co., Ltd.",Tokyo,2026-06-07T15:53:49.296623+00:00
1,62.56.141.163,Paper,25565,20,0,Server,false,26.1.2,,[],IL,Tel Aviv,Gilat Telecom Ltd.,Tel Aviv,2026-06-07T15:53:49.296623+00:00
1,129.159.136.130,,25565,20,0,,false,1.21.11,,[],IL,Jerusalem,Oracle Corporation,Jerusalem,2026-06-07T15:53:49.296623+00:00
1,159.69.32.30,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,163.44.111.158,,25565,20,0,,false,26.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,195.140.136.214,,25565,69420,0,,false,26.1.2,##### 26.1 ##### [ ONLINE ] Join now,[],AT,Krems,oja.at GmbH,Lower Austria,2026-06-07T15:53:49.296623+00:00
1,23.163.152.142,Pufferfish,25565,250,0,,false,1.21.8,,[],US,,Pufferfish Studios LLC,,2026-06-07T15:53:49.296623+00:00
1,199.115.77.215,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,65.21.192.59,,25565,20,0,,false,1.21.7,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
2,149.88.32.49,,25565,10,0,,false,1.10.2,,[],RO,Bucharest,CreeperHost LTD,București,2026-06-07T15:53:49.296623+00:00
2,172.104.253.145,,25565,420,69,,false,mctcp-proxy,Server isn't available Try again later,[],DE,Frankfurt am Main,Akamai Connected Cloud,Hesse,2026-06-07T15:53:49.296623+00:00
1,45.11.229.214,,25565,100,0,,false,1.21.10,,[],DE,Frankfurt am Main,Florian Kolb,Hesse,2026-06-07T15:53:49.296623+00:00
1,210.131.216.11,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,154.5.71.132,,25565,20,0,,false,1.7.10,,[],CA,Langford,TELUS Communications,British Columbia,2026-06-07T15:53:49.296623+00:00
1,143.47.32.118,NeoForge,25565,5,0,Server,false,1.21.1,Requerimento: Grado en Ingeniería Aeronáutica,[],ES,Madrid,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
1,173.240.150.188,,25565,20,0,,false,1.21.1,,[],US,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
2,178.62.82.47,,25565,4,0,,false,1.21.11,,[],GB,Slough,"DigitalOcean, LLC",England,2026-06-07T15:53:49.296623+00:00
2,42.186.61.166,,25565,66666,20161,,false,布吉岛中国版,网易我的世界 布吉岛 更新! [PC/PE] 请前往 mc.163.com 下载客户端以加入,[],CN,,NetEase Building No.16 Ke Yun Road,,2026-06-07T15:53:49.296623+00:00
2,122.51.21.28,Spigot,25565,10,0,Server,false,1.21.11,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,72.184.172.7,,25565,20,1,,false,1.19.2,,[],US,Palm Harbor,"Charter Communications, Inc",Florida,2026-06-07T15:53:49.296623+00:00
1,118.27.229.1,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
